Pathway,MFVF11801,MFVF11802,MFVF11803,MFVF11804,MFVF11806,MFVF11807,MFVF11808,MFVF11809,MFVF11815,MFVF11817,MFVF11818,MFVF11819,MFVF11821,MFVF11822,MFVF11823,MFVF11824,MFVF11825,MFVF11829,MFVF11836,MFVF11837,MFVF11838,MFVF11839,MFVF11841,MFVF11842,MFVF11844,MFVF11845,MFVF21801,MFVF21802,MFVF21803,MFVF21804,MFVF21806,MFVF21807,MFVF21808,MFVF21809,MFVF21815,MFVF21817,MFVF21818,MFVF21819,MFVF21821,MFVF21822,MFVF21823,MFVF21824,MFVF21829,MFVF21837,MFVF21838,MFVF21839,MFVF21841,MFVF21842,MFVF31801,MFVF31803,MFVF31804,MFVF31807,MFVF31808,MFVF31815,MFVF31817,MFVF31818,MFVF31819,MFVF31821,MFVF31822,MFVF31823,MFVF31824,MFVF31836,MFVF31838,MFVF31839,MFVS11801,MFVS11802,MFVS11803,MFVS11804,MFVS11806,MFVS11807,MFVS11808,MFVS11809,MFVS11815,MFVS11817,MFVS11818,MFVS11819,MFVS11821,MFVS11822,MFVS11823,MFVS11824,MFVS11825,MFVS11829,MFVS11836,MFVS11837,MFVS11838,MFVS11839,MFVS11841,MFVS11842,MFVS11844,MFVS11845,MFVS21801,MFVS21802,MFVS21803,MFVS21804,MFVS21806,MFVS21807,MFVS21808,MFVS21809,MFVS21815,MFVS21817,MFVS21818,MFVS21819,MFVS21821,MFVS21822,MFVS21823,MFVS21824,MFVS21825,MFVS21829,MFVS21836,MFVS21837,MFVS21838,MFVS21839,MFVS21841,MFVS21842,MFVS21844,MFVS21845,MFVS31801,MFVS31802,MFVS31803,MFVS31804,MFVS31806,MFVS31807,MFVS31808,MFVS31809,MFVS31815,MFVS31817,MFVS31818,MFVS31819,MFVS31821,MFVS31822,MFVS31823,MFVS31824,MFVS31825,MFVS31836,MFVS31837,MFVS31838,MFVS31841,MFVS31842,MFVS31844,MFVS31845
PWY-6174: mevalonate pathway II (archaea),0,0,0,0,0,0,0,0,2.35E-07,0,0,0,0,0,2.37E-07,0,0,0,0,0,0,0,0,3.74E-07,0,0,0,0,0,0,0,4.24E-07,0,1.47E-06,0,0,0,0,0,0,6.92E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57E-07,0,0,0,0,2.01E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6182: superpathway of salicylate degradation,2.10E-07,0,0,0,0,1.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6185: 4-methylcatechol degradation (ortho cleavage),1.72E-07,5.71E-07,0,0,0,5.39E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60E-07,0,9.26E-07,0,2.92E-07,0,0,0,0,0,0,0,0,1.82E-06,0,0,0,0,0,1.52E-07,0,0,0,0,0,0,0,0,0,0,0,0,4.30E-07,0,0,0,2.33E-06,0,3.48E-07,0,1.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-621: sucrose degradation III (sucrose invertase),0.000108468,5.21E-05,5.67E-05,0.00018505,0.000328817,0.00013846,0.000251321,0.000204501,0.000282319,0.000166577,0.000255718,0.000142701,0.000164116,0.000118232,0.000135896,0.000210188,0.000113836,0.00015723,0.000115026,0.000237389,0.000111661,0.000145845,0.000160032,0.000132134,9.15E-05,0.0001436,0.000117402,0.000112704,9.44E-05,0.000189898,0.000350898,0.000398992,0.000252953,0.00021336,0.000247368,0.000247904,0.00036814,9.90E-05,0.000132536,0.000220326,0.000216248,0.000183026,6.33E-05,0.000177583,9.23E-05,0.000169312,0.000179399,0.000151062,0.000122949,0.000117433,9.09E-05,0.000171277,0.000341677,0.000356754,0.00022501,0.000427975,0.00011496,0.000131192,0.000232605,0.00023603,0.000154211,7.52E-05,0.000211237,0.000147751,0.000137565,0.000426464,0.000163709,0.000451194,0.00020244,0.000220597,0.000113258,0.000125826,0.000441694,0.000150422,0.000140023,0.000101825,0.000198311,0.000401398,0.000174436,0.000233429,0.000289121,0.000149978,0.000278123,5.98E-05,0.00019361,0.000142877,0.000123777,0.000151214,0.000241891,0.000125875,0.000103518,8.85E-05,0.000163189,0.000459158,0.000132043,0.000201075,0.000138194,0.000142741,0.000141932,0.000131243,7.68E-05,0.000150474,0.00016653,0.000126994,0.000130428,0.000134475,0.00027246,0.000142802,0.000256635,5.92E-05,0.000296192,0.000111044,0.000134047,0.000426904,0.000114363,0.00010452,0.000649044,0.000874384,0.000422689,0.000900068,0.000468408,0.000818081,0.000784743,0.000181031,0.000502511,0.00028067,0.000217132,0.000761708,0.000362163,0.000768946,0.000150796,0.000254068,0.000440806,0.000261154,0.000112279,0.000201748,0.000249052,0.000282484,0.000244189,0.000114795
PWY-622: starch biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24E-07,0,0,0,0,0,0,0,0,1.29E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6263: superpathway of menaquinol-8 biosynthesis II,1.25E-06,0,4.74E-06,3.09E-06,0,1.01E-05,1.69E-06,1.09E-06,9.98E-07,0,0,1.15E-05,0,3.81E-06,3.66E-06,5.14E-06,1.81E-06,4.08E-06,2.63E-06,0,0,1.08E-06,0,0,0,6.40E-06,1.24E-06,1.13E-06,1.11E-05,4.67E-06,0,0,1.87E-06,3.55E-06,3.23E-06,0,7.76E-06,6.70E-06,5.38E-06,2.87E-06,0,9.07E-06,4.34E-06,1.67E-06,0,0,1.74E-06,0,2.45E-06,8.90E-06,1.59E-06,0,0,0,5.27E-06,4.61E-06,1.13E-05,9.67E-07,6.42E-07,0,3.75E-06,2.28E-06,0,0,1.57E-05,0,1.09E-05,0,1.24E-05,0,1.77E-05,2.34E-05,0,3.83E-05,0,6.11E-05,0,1.41E-05,3.74E-05,1.13E-05,7.31E-06,3.28E-05,1.10E-05,2.24E-05,0,3.09E-05,9.29E-05,7.30E-05,1.57E-05,1.51E-05,1.77E-05,2.30E-05,0,0,2.34E-05,3.34E-05,1.55E-05,6.39E-06,1.64E-05,0.000104942,0,2.88E-05,2.84E-05,4.96E-05,2.21E-05,0,1.82E-05,3.19E-05,0,3.13E-05,0,2.89E-05,0,2.79E-06,4.83E-05,2.92E-05,0,1.61E-05,6.67E-06,0,3.51E-06,0,5.86E-06,5.16E-05,4.67E-06,6.96E-05,3.52E-06,0,1.02E-05,0,4.91E-05,3.15E-06,1.34E-05,8.76E-06,4.13E-05,0,6.51E-05,1.92E-05,7.39E-06,5.39E-05
PWY-6269: adenosylcobalamin salvage from cobinamide II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6270: isoprene biosynthesis I,0.000223553,0.000208458,8.52E-05,0.000102009,5.16E-05,0.000129186,0.000166629,0.000145011,7.96E-05,9.54E-06,0.000120944,3.44E-05,0.000150673,0.000182322,5.20E-05,9.94E-05,0.000205355,0.000220486,0.000169078,0.000151531,5.09E-05,0.000112243,0.000223774,0.000140114,0.000162982,0.000100468,5.16E-05,0.000311563,7.89E-05,0.000143861,4.03E-05,9.26E-05,6.28E-05,0.000221398,7.00E-05,0,0.000185398,7.71E-05,0.000194052,0.000221108,0.000288687,0.000108649,0.000130312,0.000136131,2.52E-06,6.29E-05,0.000207606,5.72E-05,2.91E-05,5.32E-05,0.000215059,0.000178136,0.000214655,6.67E-05,2.48E-05,0.000379855,2.79E-05,0.000161455,0.000266173,0.000171318,2.12E-05,0.00015166,0.000109539,0.000116691,0.000238317,0.000317885,0.000432613,0.000187093,0.000299455,0.000323979,0.000211703,0.000363965,0.000163645,0.000340889,0.000219418,0.000285688,0.000287308,0.000280759,0.000315446,0.000269588,0.000298797,0.000337598,0.000234416,0.000297368,0.000237422,0.000268614,0.000357276,0.000343878,0.000298006,0.00028283,0.000225996,0.000275232,0.00028561,0.000245818,0.000339108,0.000367376,0.000281933,0.000343185,0.000293417,0.000255301,0.000234852,0.000292782,0.000333831,0.000288197,0.000359364,0.000202864,0.00022105,0.000286075,0.000183795,0.0002414,0.000172398,0.000212929,0.000196019,0.000267189,0.000324691,0.000276509,0.000135039,0.000257616,0.00028763,4.94E-05,0.000186233,0.000110539,0.000104103,0.000395306,0.000185832,0.000395708,0.000286537,0.000150198,0.000211657,0.000280136,0.000380762,0.000279945,0.000269729,0.000303597,0.000290625,0.000202706,0.000356387,0.00042881,0.000272263,0.000255765
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis,0.000296337,0.00042271,0.000630467,0.000676802,0.000654955,0.000432098,0.000589717,0.000762582,0.000700398,0.000685462,0.000539553,0.000608386,0.000530222,0.000407154,0.000577501,0.00070836,0.000471016,0.00046889,0.000435886,0.00053312,0.000699026,0.000513039,0.000599761,0.000402703,0.000369527,0.000543848,0.000743581,0.000590215,0.000489179,0.000576779,0.000617302,0.000664302,0.00060439,0.000666452,0.000515172,0.000679465,0.000567846,0.000583435,0.000630282,0.000643625,0.00068578,0.00068632,0.000535952,0.000534322,0.000415658,0.000466419,0.000760569,0.000503006,0.000762772,0.000472034,0.000480118,0.000478514,0.000632394,0.000740058,0.000603649,0.000810365,0.000393079,0.000520552,0.000499515,0.00065235,0.000647671,0.000402323,0.000622722,0.00055105,0.000293788,0.000348856,0.000433435,0.000353829,0.000348711,0.000458069,0.000281948,0.000397921,0.000331908,0.000420261,0.000323347,0.000482198,0.000410608,0.000361704,0.000270803,0.000329244,0.000311799,0.000428445,0.000254896,0.000352083,0.00021906,0.000230895,0.000427836,0.000357587,0.000334957,0.000339303,0.00023357,0.000299466,0.000344921,0.000363643,0.000300233,0.000360134,0.000323353,0.000339317,0.000432228,0.000390857,0.00023802,0.000525254,0.000321316,0.000420325,0.000344846,0.0002861,0.000221374,0.000286148,0.000145666,0.000385938,0.000195146,0.000205338,0.000273595,0.000298791,0.000442923,0.000415951,0.00018729,0.000173476,0.000337885,0.000426173,0.000342621,0.000277651,0.000465836,0.000483782,0.000452065,0.000538148,0.000402092,0.000295818,0.000375876,0.000190646,0.000376455,0.000268466,0.000377161,0.000424659,0.000365947,0.000295701,0.000559061,0.00060001,0.000385324,0.000329107
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate),0.000134736,6.49E-05,2.45E-05,1.53E-05,1.21E-05,2.75E-05,7.33E-06,3.99E-06,3.24E-05,1.15E-05,1.48E-05,2.87E-05,4.42E-05,5.67E-05,2.40E-05,1.24E-05,5.23E-05,2.67E-05,6.99E-06,2.40E-05,2.71E-06,5.52E-05,6.93E-06,1.21E-05,3.86E-05,1.84E-05,6.20E-06,3.40E-05,2.69E-05,3.27E-05,1.39E-05,1.74E-05,1.10E-05,1.62E-05,3.85E-05,1.74E-05,1.64E-05,3.03E-05,3.46E-05,3.66E-05,3.56E-05,1.85E-05,2.33E-05,1.50E-05,1.04E-05,4.42E-05,1.88E-05,2.14E-05,1.23E-05,3.96E-05,2.42E-05,3.23E-05,2.66E-05,1.50E-05,1.22E-05,8.02E-06,5.47E-05,1.65E-05,7.36E-05,1.53E-05,4.13E-06,3.32E-05,1.91E-06,4.42E-05,0.000357852,0.000366284,0.000163786,0.000112146,0.000319475,0.000376713,0.000136076,0.000492436,0.000112928,0.000146624,0.000202382,0.000281467,0.000215055,0.000222376,0.000456174,0.000311901,0.000267758,0.000307752,0.000274638,0.000404664,0.000392397,0.000185568,0.000324289,0.000320531,0.000417797,0.000500607,0.000257456,0.000296647,0.000156328,0.0001745,0.0004002,0.000327788,0.000265653,0.000514965,0.000206134,0.000194068,0.000273921,0.000433623,0.000277885,0.000233007,0.000366046,0.000185114,0.000310082,0.000403831,0.000132269,0.000272543,0.000308503,0.000158737,0.000216401,0.000239096,0.000345002,0.00047528,0.000215363,0.000306984,0.000239559,4.31E-05,0.00026075,0.000111988,8.63E-05,0.000309047,0.000136056,0.000338836,0.000317748,0.000212572,0.00026328,0.000189588,0.000282628,0.000342018,0.00022366,0.000365293,0.000371657,0.000656179,0.000209191,0.000204597,0.000395279,0.000454132
PWY-6284: superpathway of unsaturated fatty acids biosynthesis (E. coli),5.17E-05,1.70E-05,2.71E-05,1.69E-05,1.34E-05,3.18E-05,8.13E-06,4.43E-06,3.59E-05,1.27E-05,1.64E-05,3.18E-05,4.88E-05,4.59E-05,2.74E-05,1.38E-05,2.21E-05,2.94E-05,9.41E-06,2.66E-05,3.57E-06,6.08E-05,8.25E-06,1.01E-05,4.27E-05,2.04E-05,6.88E-06,2.59E-05,2.97E-05,3.60E-05,1.54E-05,2.04E-05,1.22E-05,1.80E-05,4.25E-05,1.93E-05,1.82E-05,2.35E-05,3.83E-05,3.13E-05,3.29E-05,2.04E-05,2.56E-05,1.66E-05,1.15E-05,4.88E-05,2.07E-05,8.38E-06,1.36E-05,4.35E-05,2.68E-05,3.57E-05,2.94E-05,1.67E-05,1.35E-05,8.90E-06,6.04E-05,1.96E-05,5.18E-05,1.39E-05,5.17E-06,3.83E-05,2.29E-06,4.87E-05,0,0,1.33E-05,0,1.89E-05,0,0,4.77E-06,0,0,0,0,2.52E-05,7.39E-06,4.07E-05,1.01E-05,0,1.00E-05,4.92E-05,0,0,1.77E-05,1.54E-05,4.58E-05,5.09E-05,2.90E-05,1.09E-05,1.71E-05,2.85E-05,6.65E-05,5.16E-05,1.08E-05,0,2.49E-05,4.84E-05,0,0,3.22E-05,0,7.96E-06,2.96E-05,0,0,0,0,3.76E-06,0,0,0,7.55E-06,1.88E-05,0,6.39E-06,5.46E-06,2.01E-05,0,0,0,0,2.15E-06,1.85E-05,1.93E-05,6.28E-06,4.25E-05,0,0,2.00E-06,4.44E-06,0,5.30E-05,4.74E-05,6.01E-05,0,2.34E-05,3.80E-05,0
PWY-6285: superpathway of fatty acids biosynthesis (E. coli),7.71E-05,2.90E-05,2.62E-05,7.73E-06,1.09E-05,3.20E-05,8.16E-06,0,1.59E-05,0,9.89E-06,0,4.97E-05,3.74E-05,3.06E-05,1.39E-05,3.50E-05,3.35E-05,8.97E-06,2.55E-05,3.44E-06,5.61E-05,8.22E-06,1.36E-05,2.84E-05,2.18E-05,0,3.47E-05,2.62E-05,3.55E-05,1.51E-05,2.05E-05,7.49E-06,1.80E-05,1.23E-05,5.40E-06,1.66E-05,7.07E-06,3.45E-05,1.53E-05,4.14E-05,2.32E-05,1.98E-05,1.14E-05,0,3.70E-05,1.04E-05,1.08E-05,1.04E-05,2.80E-05,2.55E-05,3.15E-05,2.41E-05,1.69E-05,6.18E-06,8.65E-06,3.29E-05,2.12E-05,4.83E-05,1.54E-05,5.22E-06,4.37E-05,2.27E-06,4.99E-05,0,0,2.51E-05,0,3.60E-05,0,0,9.46E-06,0,0,0,0,4.61E-05,1.44E-05,7.51E-05,1.97E-05,0,1.95E-05,8.55E-05,0,0,3.28E-05,2.95E-05,8.16E-05,9.17E-05,5.50E-05,2.10E-05,3.26E-05,5.03E-05,0.00010232,9.26E-05,2.11E-05,0,4.76E-05,8.18E-05,0,0,6.04E-05,0,1.55E-05,5.54E-05,0,0,0,0,7.44E-06,0,0,0,1.48E-05,3.59E-05,0,1.25E-05,1.08E-05,3.77E-05,0,0,0,0,4.27E-06,3.36E-05,3.68E-05,1.24E-05,7.40E-05,0,0,3.97E-06,8.79E-06,0,9.41E-05,8.47E-05,0.000110524,0,4.31E-05,6.99E-05,0
PWY-6305: putrescine biosynthesis IV,0.000107946,0.000110254,7.47E-05,0.000101295,0.000200147,8.84E-05,5.83E-05,0.000178759,0.000192993,0.00012766,0.000163696,0.000143218,0.000121179,0.000131354,0.000117187,0.000161054,9.61E-05,0.000121386,0.000127187,0.000122435,7.41E-05,9.87E-05,0.000129659,0.000122716,9.25E-05,0.000129377,0.000133843,0.000135812,0.000103447,0.000102912,0.000187964,9.04E-05,7.44E-05,0.000159506,0.000170055,0.000142928,0.00017454,9.16E-05,0.000128715,0.000163367,0.000108011,0.000151419,7.64E-05,0.000108126,5.34E-05,0.000118441,5.95E-05,0.000128463,0.000113309,7.17E-05,4.04E-05,0.000125305,8.48E-05,0.000177198,0.000160575,0.000182754,0.000104434,9.82E-05,0.000115384,0.000193982,0.000151535,6.92E-05,0.000120665,7.55E-05,2.70E-05,0,2.50E-05,0,2.53E-05,0.000168066,1.05E-05,2.14E-05,0,2.29E-05,0,3.61E-05,1.43E-05,6.84E-06,2.23E-05,1.43E-05,2.86E-05,4.82E-05,2.50E-05,4.42E-05,7.16E-06,0,2.28E-05,2.75E-05,1.26E-05,2.60E-05,2.81E-05,1.67E-05,0,4.88E-06,1.91E-05,2.22E-05,8.61E-06,1.04E-05,2.32E-05,1.90E-05,0,1.50E-05,1.40E-05,1.43E-05,1.23E-05,0,1.45E-05,2.06E-05,0,1.78E-05,6.16E-06,8.64E-05,1.73E-05,1.86E-05,2.40E-05,2.21E-05,5.31E-06,1.53E-05,1.04E-05,0,8.85E-06,4.11E-06,0,1.67E-05,6.84E-06,1.58E-05,1.97E-05,6.57E-06,1.70E-05,9.27E-06,1.23E-05,1.10E-05,0,2.89E-05,1.71E-05,1.35E-05,1.16E-05,2.08E-05,1.70E-05,2.48E-05
"PWY-6307: L-tryptophan degradation X (mammalian, via tryptamine)",0,0,0,0,0,4.55E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28E-07,4.79E-07,2.12E-07,0,4.17E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6309: L-tryptophan degradation XI (mammalian, via kynurenine)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07E-06,0,1.31E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6317: galactose degradation I (Leloir pathway),0.000134753,0.000132415,0.000189585,0.000230598,0.000391996,0.000251598,0.000273394,0.000276454,0.000335438,0.000231821,0.000296309,0.000233464,0.000243667,0.000175855,0.000257319,0.000251641,0.000211107,0.000202884,0.000185453,0.000232127,0.000157445,0.0002294,0.000244942,0.000204725,0.000146187,0.000261068,0.000143544,0.00017782,0.000218192,0.000217815,0.000420076,0.000427738,0.000261732,0.000273144,0.000319426,0.000291315,0.000433653,0.000169182,0.000205417,0.000269736,0.000286636,0.00024082,0.000142034,0.000200381,0.000168068,0.00027957,0.000145668,0.000250557,0.000152733,0.000231469,0.000160368,0.00023474,0.000323183,0.000421489,0.000313436,0.000442706,0.000211683,0.000210523,0.000220801,0.000375254,0.000221702,0.000165733,0.000283053,0.000213447,0.000206074,0.000535039,0.000280786,0.000397696,0.000261971,0.000423439,0.00023223,0.000253467,0.000248792,0.000245278,0.000267119,0.000197472,0.000274919,0.000399741,0.000264161,0.000340105,0.000297012,0.000264088,0.000366704,0.000219052,0.000230354,0.000279224,0.000232002,0.000181019,0.00036211,0.000278237,0.000192363,0.000243549,0.000231622,0.000340731,0.000276528,0.000343627,0.000299613,0.000272427,0.000199909,0.00020692,0.000288781,0.000244171,0.00029186,0.000203818,0.000223388,0.000213935,0.000304128,0.000284365,0.000276763,0.000205216,0.000303121,0.000147508,0.000239276,0.000432422,0.000228344,0.000236318,0.00052676,0.000473853,0.000349967,0.000117375,0.000320464,0.000215545,0.000244453,0.00030699,0.000226034,0.000326245,0.000302435,0.000547382,0.000248776,0.000611613,0.000256839,0.000278228,0.000381672,0.000304491,0.000250994,0.000307269,0.000334143,0.000301804,0.000341646,0.000274522
"PWY-6318: L-phenylalanine degradation IV (mammalian, via side chain)",1.00E-05,5.33E-06,5.40E-06,4.12E-07,5.16E-06,7.33E-06,3.47E-07,0,0,0,0,9.46E-07,3.46E-07,3.84E-07,6.37E-07,0,3.89E-06,1.63E-05,1.39E-05,2.60E-05,4.91E-06,5.56E-06,4.36E-06,2.88E-05,1.34E-05,3.40E-05,0,2.26E-07,0,0,5.73E-07,0,0,0,4.59E-06,0,3.66E-07,0,0,0,3.39E-06,2.75E-07,0,4.42E-07,8.56E-07,0,2.76E-07,0,1.55E-07,8.38E-07,7.13E-06,2.68E-05,6.07E-06,4.22E-07,0,5.54E-07,1.36E-06,2.27E-05,1.04E-06,1.67E-06,0,1.28E-05,4.39E-06,3.83E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48E-06,0,0,1.74E-06,0,0,0,1.17E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6353: purine nucleotides degradation II (aerobic),0.000236124,6.36E-05,3.62E-05,3.57E-05,2.78E-05,6.50E-05,3.32E-05,3.55E-05,5.14E-05,3.57E-05,4.00E-05,3.12E-05,2.25E-05,3.29E-05,2.73E-05,3.70E-05,4.90E-05,6.08E-05,3.55E-05,6.11E-05,2.46E-05,6.83E-05,1.95E-05,3.54E-05,2.09E-05,1.78E-05,2.51E-05,4.68E-05,4.62E-05,3.40E-05,3.43E-05,4.82E-05,1.62E-05,3.87E-05,4.02E-05,3.54E-05,5.22E-05,2.37E-05,1.77E-05,5.91E-05,7.48E-05,2.53E-05,2.85E-05,2.59E-05,2.38E-05,5.67E-05,2.57E-05,2.09E-05,4.42E-05,5.35E-05,2.10E-05,2.32E-05,4.99E-05,4.24E-05,5.19E-05,4.91E-05,3.47E-05,4.85E-05,7.64E-05,3.29E-05,2.55E-05,3.52E-05,3.46E-05,4.49E-05,3.79E-05,0,3.42E-05,0,5.52E-06,0,0.000101642,1.40E-05,0,1.19E-05,0,3.32E-05,0,1.04E-05,5.35E-06,2.85E-05,3.54E-06,4.25E-06,0,5.67E-05,0,8.79E-05,1.77E-05,2.70E-05,1.92E-06,2.75E-05,2.47E-05,2.82E-05,3.70E-05,6.60E-06,8.34E-06,7.10E-05,3.44E-05,2.17E-06,0,1.45E-05,1.35E-05,6.02E-06,0,7.82E-06,3.38E-06,0,3.74E-05,0,0,5.78E-05,0,0,2.65E-05,0,4.65E-05,1.47E-05,8.06E-06,5.69E-06,2.89E-05,0,0,5.51E-06,1.69E-05,2.36E-05,7.99E-06,2.27E-06,3.57E-06,4.71E-06,1.66E-05,0,6.15E-06,0,0,3.46E-05,7.93E-06,0,1.26E-05,1.28E-05,0,4.02E-05
PWY-6385: peptidoglycan biosynthesis III (mycobacteria),0.000230538,0.000429465,0.000516121,0.000338637,0.000504492,0.000262189,0.00052016,0.00040923,0.000456083,0.000385218,0.00041345,0.000420344,0.000319976,0.000317683,0.000389472,0.000350107,0.000587094,0.000403186,0.000287784,0.000347747,0.000180857,0.00027714,0.000366382,0.000313306,0.000235827,0.000298599,0.00039973,0.000415875,0.000486734,0.00031973,0.000522927,0.000560763,0.000532554,0.000414946,0.000404565,0.000489258,0.000552812,0.000301342,0.000353735,0.000463591,0.000340726,0.000391341,0.000370297,0.000446029,0.000171455,0.000257329,0.000252097,0.000289258,0.000334108,0.000356131,0.000220581,0.000325497,0.000469781,0.000562313,0.000431959,0.00059736,0.000298638,0.000254288,0.000385906,0.000374656,0.000370197,0.000170719,0.000338508,0.000310159,0.000362071,0.000561778,0.000180049,0.000208495,0.000498614,0.000507227,0.000187829,0.000519351,0.000272585,0.000250359,0.000357712,0.000297146,0.000243622,0.000347221,0.000412373,0.000367589,0.000265112,0.00029962,0.000323673,0.000461565,0.00043202,0.000209057,0.000327899,0.000317561,0.000436492,0.000452616,0.000260834,0.000318794,0.00028209,0.000214365,0.000436241,0.000405307,0.000354185,0.000465686,0.000407083,0.000233859,0.000320238,0.000438573,0.000313182,0.000269036,0.000543016,8.37E-05,0.000268813,0.000303151,0.000240193,0.000299843,0.000404237,0.000256514,0.000262806,0.000491432,0.000372264,0.000440361,0.000259659,0.000194561,0.000253,0.000120962,0.000444611,0.000294938,0.000206972,0.00043293,0.000260139,0.00034928,0.000382116,0.000188656,0.000345791,0.000212159,0.000372648,0.000525849,0.000271367,0.000465985,0.000325307,0.000679286,0.000308654,0.000244479,0.000455652,0.000378246
